"user_id","datetimeCreated","initiatedPsp","psp","finalPsp","numberCard","binBank","depositType","userLevel","status","decline_info","refID","refName","sub2","promo_code","card type","country","transactionAmountUsd"
103622,2025-03-25 00:13:18,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-03-25 00:18:57,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-03-25 07:18:40,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,15.1
103622,2025-03-25 12:23:19,Corefy,corefy,payment_card_eur_hpp,,,,vip,FAILED,expired,direct,https://www.google.co.uk,,VIP,,GB,21.6
103622,2025-03-25 12:23:52,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,[-1] Transaction timed out,direct,https://www.google.co.uk,,VIP,mastercard,GB,27.1
103622,2025-03-25 12:24:36,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,SECURE_3D_TIMEOUT,direct,https://www.google.co.uk,,VIP,mastercard,GB,23.8
103622,2025-03-25 12:25:27,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,23.8
103622,2025-03-25 15:22:12,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-03-25 15:35:15,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-03-25 15:39:27,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,SECURE_3D_TIMEOUT,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.2
103622,2025-03-25 15:40:18,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.2
103622,2025-03-25 23:08:25,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,21.6
103622,2025-03-25 23:28:05,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,21.6
103622,2025-03-26 22:35:54,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,12.9
103622,2025-03-26 22:44:29,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,14.0
103622,2025-03-26 23:38:43,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,21.5
103622,2025-03-29 14:27:15,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.3
103622,2025-03-29 14:37:16,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-03-30 20:05:40,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-03-31 11:43:53,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-03-31 11:55:27,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,SECURE_3D_TIMEOUT,direct,https://www.google.co.uk,,VIP,mastercard,GB,14.1
103622,2025-03-31 12:04:32,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,14.1
103622,2025-03-31 12:15:40,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,13.0
103622,2025-04-01 20:52:07,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-04-01 20:56:28,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.2
103622,2025-04-01 21:13:48,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-04-02 00:03:17,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.2
103622,2025-04-02 15:32:05,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-04-02 15:37:16,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.8
103622,2025-04-02 17:19:33,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.3
103622,2025-04-02 17:34:59,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,13.0
103622,2025-04-02 17:57:13,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-04-03 00:59:14,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,10.9
103622,2025-04-03 17:13:27,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,[-1] Transaction timed out,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.1
103622,2025-04-03 17:14:42,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,SECURE_3D_TIMEOUT,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.1
103622,2025-04-03 17:28:01,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.1
103622,2025-04-04 12:59:10,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.1
103622,2025-04-04 13:13:05,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.1
103622,2025-04-05 22:04:19,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,[-1] Transaction timed out,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.0
103622,2025-04-05 22:05:14,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.0
103622,2025-04-05 22:19:16,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,15.9
103622,2025-04-12 02:21:15,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.4
103622,2025-04-12 02:23:24,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,INSUFFICIENT_FUND Decline - Insufficient funds in the account.,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.4
103622,2025-04-14 00:16:36,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.3
103622,2025-04-14 00:22:16,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,[-1] Transaction timed out,direct,https://www.google.co.uk,,VIP,mastercard,GB,15.9
103622,2025-04-14 00:23:25,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,14.7
103622,2025-04-14 04:47:18,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,SECURE_3D_TIMEOUT,direct,https://www.google.co.uk,,VIP,mastercard,GB,15.9
103622,2025-04-14 04:48:27,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,14.8
103622,2025-04-14 07:03:52,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,12.5
103622,2025-04-14 21:47:39,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,,vip,FAILED,Redirect Timeout,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.4
103622,2025-04-14 21:48:32,Corefy,4bill,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.4
103622,2025-04-15 18:39:48,Corefy,pylon,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,16.9
103622,2025-04-15 21:40:37,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,,GB,13.5
103622,2025-04-16 08:35:30,Corefy,neonpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.4
103622,2025-04-16 22:01:33,Corefy,gumballpay,payment_card_eur_hpp,535674******9444,STARLING BANK LIMITED,STD,vip,SUCCESSFUL,some info,direct,https://www.google.co.uk,,VIP,mastercard,GB,11.4
105916,2025-03-23 07:30:25,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,xCTBUDMa,Casper_retention emails,,LEAP4LUCK,,GB,10.9
105916,2025-03-23 07:33:51,Corefy,corefy,corefy,,,,vip2,WAITING_INPUT,some info,xCTBUDMa,Casper_retention emails,,LEAP4LUCK,,GB,10.9
115037,2025-03-10 17:01:23,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|AUTHORIZATION NEW NOT AUTHORIZED TRANSACTION. Exceeded/without balance. - Unauthorized transaction. Exceeded/without balance.,google.com,google.com,,,,GBR,54.2
115037,2025-03-10 17:05:02,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,STD,vip,SUCCESSFUL,GumBallPay: sale_3d_validating,google.com,google.com,,,,GBR,54.2
115037,2025-03-10 17:15:20,Corefy,corefy,payment_card_eur_hpp,,,,vip,FAILED,expired,google.com,google.com,,,,GB,54.2
115037,2025-03-10 17:15:45,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,STD,vip,SUCCESSFUL,GumBallPay: sale_3d_validating,google.com,google.com,,,,GBR,108
115037,2025-03-10 17:26:21,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,STD,vip,SUCCESSFUL,GumBallPay: sale_3d_validating,google.com,google.com,,,,GBR,97.5
115037,2025-03-10 18:34:06,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Insufficient balance,google.com,google.com,,,,GBR,54.2
115037,2025-03-10 18:37:04,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Insufficient balance,google.com,google.com,,,,GBR,54.2
115037,2025-03-10 18:38:24,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Not sufficient funds,google.com,google.com,,,,GBR,54.2
115037,2025-03-10 18:40:04,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Not sufficient funds,google.com,google.com,,,,GBR,54.2
115037,2025-03-10 18:41:41,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,STD,vip,SUCCESSFUL,GumBallPay: sale_3d_validating,google.com,google.com,,,,GBR,48.8
115037,2025-03-11 18:03:29,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,"GumBallPay: sale_3d_validating|Transaction rejected by the bank, guide the carrier to contact the bank/issuer",google.com,google.com,,,,GBR,109
115037,2025-03-11 18:08:28,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|DECLINED,google.com,google.com,,,,GBR,109
115037,2025-03-11 18:11:04,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Not sufficient funds,google.com,google.com,,,,GBR,109
115037,2025-03-11 18:13:08,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Insufficient balance,google.com,google.com,,,,GBR,109
115037,2025-03-11 18:14:26,Corefy,gumballpay,payment_card_eur_hpp,416549******4315,REVOLUT LIMITED,,vip,FAILED,Do not honour,google.com,google.com,,,visa,GB,109
115037,2025-03-11 18:16:49,SettlePay,settlepay,settlepay,,,,vip,WAITING_INPUT,some info,google.com,google.com,,,,GB,109
115037,2025-03-11 18:17:56,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Insufficient balance,google.com,google.com,,,,GBR,109
115037,2025-03-11 18:19:37,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,,vip,FAILED,GumBallPay: sale_3d_validating|Disabled card. Guide the user to contact the bank/issuer of the card,google.com,google.com,,,,GBR,87.4
115037,2025-03-11 18:21:43,Devcode,GumBallPay,GUMBALLPAY,416549******4315,,STD,vip,SUCCESSFUL,GumBallPay: sale_3d_validating,google.com,google.com,,,,GBR,87.4
115037,2025-03-13 18:53:26,Devcode,GumBallPay,GUMBALLPAY,535456******0192,,,vip,FAILED,GumBallPay: Transaction declined - please contact support with the following code: 1273:10263,google.com,google.com,,,,GBR,109
115037,2025-03-13 18:53:45,Devcode,GumBallPay,GUMBALLPAY,535456******0192,,,vip,FAILED,GumBallPay: Transaction declined - please contact support with the following code: 1273:10263,google.com,google.com,,,,GBR,109
115037,2025-03-13 18:54:31,SettlePay,settlepay,settlepay,,,,vip,FAILED,some info,google.com,google.com,,,,GB,109
115037,2025-03-13 18:56:56,Corefy,pylon,payment_card_eur_hpp,535456******0192,REVOLUT LTD,,vip,FAILED,SECURE_3D_TIMEOUT,google.com,google.com,,,mastercard,GB,109
115037,2025-03-13 18:58:56,Corefy,pylon,payment_card_eur_hpp,,,,vip,FAILED,SECURE_3D_TIMEOUT,google.com,google.com,,,,GB,109
115037,2025-03-13 19:00:04,Corefy,gumballpay,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,109
115037,2025-03-15 00:10:20,Devcode,GumBallPay,GUMBALLPAY,535456******0192,,,vip,FAILED,GumBallPay: sale_3d_validating|[-1] Transaction timed out,google.com,google.com,,,,GBR,109
115037,2025-03-15 00:12:01,Corefy,pylon,payment_card_eur_hpp,535456******0192,REVOLUT LTD,,vip,FAILED,SECURE_3D_TIMEOUT,google.com,google.com,,,mastercard,GB,109
115037,2025-03-15 00:13:41,Devcode,GumBallPay,GUMBALLPAY,535456******0192,,,vip,FAILED,GumBallPay: sale_3d_validating|[-1] Transaction timed out,google.com,google.com,,,,GBR,109
115037,2025-03-15 00:17:12,Corefy,gumballpay,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,109
115037,2025-03-16 11:25:07,Corefy,pylon,payment_card_eur_hpp,535456******0192,REVOLUT LTD,,vip,FAILED,SECURE_3D_TIMEOUT,google.com,google.com,,,mastercard,GB,10.9
115037,2025-03-16 11:27:19,Corefy,gumballpay,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,10.9
115037,2025-03-18 16:13:36,Corefy,pylon,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,54.7
115037,2025-03-18 17:58:09,Corefy,gumballpay,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,54.7
115037,2025-03-18 18:34:11,Corefy,kvitum,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,54.7
115037,2025-03-19 22:33:04,Corefy,gumballpay,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,65.4
115037,2025-03-19 23:22:21,Corefy,4bill,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,54.6
115037,2025-03-19 23:32:50,Corefy,pylon,payment_card_eur_hpp,535456******0192,REVOLUT LTD,,vip,FAILED,SECURE_3D_TIMEOUT,google.com,google.com,,,mastercard,GB,54.6
115037,2025-03-19 23:34:52,Corefy,pylon,payment_card_eur_hpp,535456******0192,REVOLUT LTD,,vip,FAILED,SECURE_3D_TIMEOUT,google.com,google.com,,,mastercard,GB,54.6
115037,2025-03-19 23:36:57,Corefy,gumballpay,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,54.6
115037,2025-03-19 23:54:55,Corefy,gumballpay,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,54.6
115037,2025-03-20 15:53:48,Corefy,pylon,payment_card_eur_hpp,535456******0192,REVOLUT LTD,STD,vip,SUCCESSFUL,some info,google.com,google.com,,,mastercard,GB,54.2
117965,2025-03-11 09:32:19,Corefy,corefy,payment_card_eur_hpp,,,,vip,FAILED,expired,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",,BG,21.8
117965,2025-03-13 03:19:37,Corefy,kvitum,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,21.8
117965,2025-03-16 05:26:26,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,54.6
117965,2025-03-16 06:18:20,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,21.8
117965,2025-03-17 15:52:18,Corefy,kvitum,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,54.6
117965,2025-03-20 15:18:29,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,21.7
117965,2025-03-21 20:28:42,Corefy,pylon,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,21.6
117965,2025-03-23 11:18:17,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,21.8
117965,2025-03-23 11:39:37,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,10.9
117965,2025-03-28 04:00:25,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,10.8
117965,2025-03-30 04:33:35,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,54.4
117965,2025-03-30 04:55:25,Corefy,4bill,payment_card_eur_hpp,516849******1068,DSK BANK PLC,,vip,FAILED,Not suffic - Not sufficient funds: ST JUVICTECH NIGERIA LIMITED,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,21.8
117965,2025-03-31 03:53:18,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,21.7
117965,2025-03-31 04:00:20,Corefy,gumballpay,payment_card_eur_hpp,516849******1068,DSK BANK PLC,,vip,FAILED,SECURE_3D_TIMEOUT,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,54.2
117965,2025-03-31 05:03:42,Corefy,kvitum,payment_card_eur_hpp,516849******1068,DSK BANK PLC,STD,vip,SUCCESSFUL,some info,65BwrzdG,Aff4_enteraffiliates_SEO_MULT,,"HYJKL, TRITON30",mastercard,BG,54.2
