"ID конверсии";Subid;Кампания;"Sub ID 3";"Sub ID 4";"Sub ID 5";"Время конверсии";"Время продажи";Статус;"Ориг. статус";ОС;Город;Страна;"Sub ID 6";"Sub ID 14";"Sub ID 15";"Sub ID 13";"Тип соединения";Оператор;Провайдер;"Флаг страны";"Тип устройства";"User Agent";ОС;"Версия ОС";Браузер;"Версия браузера";"Модель устройства";Браузер;"Sub ID 2";Реферер;"Sub ID 7";"Sub ID 8";"Sub ID 9";"Sub ID 10";"Sub ID 11";"Sub ID 12";"Sub ID 16";"External ID";"Период продажи";Доход
ae781b0e-60b5-46d0-9e6c-6b4f92fb2db8;3smutgl97f;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-11 20:50:28";"2025-06-11 20:50:28";rebill;rebill;iOS;Caister-on-Sea;Великобритания;d;388261;57.02;120229325786340012;"Сотовая связь";Three;"Hutchison 3G UK Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120229256003070012;120229325786260012;;86e5eb;116193;0
83a3dd1a-7794-4bc8-9710-7b031f8b29af;3hl91mo4h7;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;1;"2025-06-11 20:45:49";"2025-06-11 20:45:49";rebill;rebill;iOS;Ilkeston;Великобритания;i;385333;11.4;120223817123910191;WiFi;Неизвестно;"Sky Broadband";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Facebook_Mobile_Reels;DOP;120223813658340191;120223817123920191;;85b52d;3116509;0
2cc27109-ee45-45a4-b6d3-bc2e666454e2;1uomqsa88s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;7;"2025-06-11 18:09:46";"2025-06-11 18:09:46";rebill;rebill;iOS;London;Великобритания;d;387818;11.4;120225430759250177;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225281711570177;120225430759260177;;86c1b4;467223;0
7a5ade35-7f44-422b-82c2-778298ad433f;1uomqsa88s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;7;"2025-06-11 17:25:10";"2025-06-11 17:25:10";rebill;rebill;iOS;London;Великобритания;d;387818;11.4;120225430759250177;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225281711570177;120225430759260177;;86c1b4;464547;0
7b12b0c4-318a-4e01-9cac-e8c4ce755dda;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-11 17:05:53";"2025-06-11 17:05:53";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;790766;0
6ea9ca6b-111a-490d-af21-686909eb0761;1uomqsa88s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;7;"2025-06-11 17:03:27";"2025-06-11 17:03:27";rebill;rebill;iOS;London;Великобритания;d;387818;11.4;120225430759250177;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225281711570177;120225430759260177;;86c1b4;463244;0
b70638be-3702-4e13-b596-156a809e98f6;1uomqsa88s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;7;"2025-06-11 11:52:08";"2025-06-11 11:52:08";rebill;rebill;iOS;London;Великобритания;d;387818;11.4;120225430759250177;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225281711570177;120225430759260177;;86c1b4;444565;0
984e7770-6f6d-43d0-9b21-352ac623179e;1uomqsa88s;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;7;"2025-06-11 09:55:46";"2025-06-11 09:55:46";rebill;rebill;iOS;London;Великобритания;d;387818;11.4;120225430759250177;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225281711570177;120225430759260177;;86c1b4;437583;0
7b30d1c6-2ddd-4944-b8fc-b64b8a15b42b;33fs8s68sp;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-11 04:30:46";"2025-06-11 04:30:46";rebill;rebill;iOS;Liverpool;Великобритания;d;388098;11.4;120226643993330382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226443491100382;120226643993220382;;86dc7d;162782;0
8a6ac3f4-065f-4fda-b2b2-9ebe4651810c;33fs8s68sp;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-11 03:10:39";"2025-06-11 03:10:39";rebill;rebill;iOS;Liverpool;Великобритания;d;388098;17.11;120226643993330382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226443491100382;120226643993220382;;86dc7d;157975;0
692affa1-7012-4567-ba67-c33864473803;33fs8s68sp;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-11 02:36:27";"2025-06-11 02:36:27";rebill;rebill;iOS;Liverpool;Великобритания;d;388098;11.4;120226643993330382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226443491100382;120226643993220382;;86dc7d;155923;0
d778fb4f-f0a4-4dee-9a56-d38fddbc0990;33fs8s68sp;"UK : RP : FB : IOS : Ruslan TESTFLOW";56;1261063815387132;3;"2025-06-09 07:18:30";"2025-06-11 00:22:25";sale;sale;iOS;Liverpool;Великобритания;d;388098;22.81;120226643993330382;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Reels;DOP;120226443491100382;120226643993220382;;86dc7d;147881;160
733e3cb0-625d-4fad-9844-428adb5762ec;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-11 00:12:36";"2025-06-11 00:12:36";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.4;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2430749;0
5d3da12c-3fd4-4ccd-89de-3aeca920f096;1bspcpm7q5;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;285770437458379;3;"2025-06-10 22:14:02";"2025-06-10 22:14:02";rebill;rebill;iOS;Manchester;Великобритания;d;387650;11.4;120225936542720475;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Reels;DOP;120225874894150475;120225936542630475;;86bb4d;563356;0
811ae453-0654-444d-958c-0223fc73e67f;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-10 21:14:49";"2025-06-10 21:14:49";rebill;rebill;iOS;Kingston;Великобритания;d;387212;34.21;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;1115676;0
6b8e9a0c-5fda-4343-a7cc-f512100df19b;eaeb9n748;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-10 21:09:45";"2025-06-10 21:09:45";rebill;rebill;iOS;Kingston;Великобритания;d;387212;22.81;120224888700840610;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22;Facebook_Instream_Video;DOP;120224888700850610;120224888700860610;;867cd1;1115372;0
2f90f193-5c1a-466e-af91-85edc95835e1;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-10 20:26:54";"2025-06-10 20:26:54";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;11.4;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2417207;0
66770601-19fc-4261-a060-4d9f992f4dec;he1ef45u0;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-10 20:18:30";"2025-06-10 20:18:30";rebill;rebill;iOS;Maidenhall;Великобритания;i;386088;22.81;120225953353950191;WiFi;Неизвестно;"British Telecommunications Plc";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Reels;DOP;120225952735120191;120225953353920191;;85f94e;2416703;0
5488b82a-d027-4e2e-89ad-4ef93113ce8c;1db0sip45m;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;484228601199094;3;"2025-06-10 18:28:22";"2025-06-10 18:28:22";rebill;rebill;iOS;"West Auckland";Великобритания;d;385153;57.02;120224350299670191;WiFi;Неизвестно;"YouFibre Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.4.1;"Mobile Safari";;iPhone;"Mobile Safari";com.move.vinko.Move-Vinko;;M;23_57;Instagram_Feed;DOP;120223813658340191;120224350299630191;;85a563;3138446;0
1f69ab29-cf4d-4be7-98f6-1fe979aaa3f0;1o01nbo98h;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-10 17:52:55";"2025-06-10 17:52:55";rebill;rebill;iOS;Sheffield;Великобритания;d;388271;45.62;120225773774730177;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120225691395960177;120225773774600177;;86e632;15769;0
aba7bb61-5730-4d16-bbc7-88c945eeafdc;mkotdb7cf;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;1319148625456295;3;"2025-06-10 16:26:27";"2025-06-10 16:26:27";rebill;rebill;iOS;Nottingham;Великобритания;d;387478;11.4;120225148804680610;WiFi;Неизвестно;"Virgin Media Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_59;Instagram_Feed;DOP;120225148745620610;120225148804430610;;86ab20;702000;0
a31ade39-fe9e-4253-8ddb-1e1c6b010ff2;2efi3099f;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;550990869330096;3;"2025-06-10 14:53:50";"2025-06-10 14:56:09";sale;sale;iOS;Blackpool;Великобритания;d;388283;11.4;120229325786340012;WiFi;Неизвестно;"TalkTalk Communications Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Facebook_Mobile_Feed;DOP;120229256003070012;120229325786260012;;86e6a3;195;160
9e5d6801-bcdf-43f9-964a-a37dfb04fe3a;1o01nbo98h;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-10 14:02:20";"2025-06-10 14:02:20";rebill;rebill;iOS;Sheffield;Великобритания;d;388271;28.51;120225773774730177;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120225691395960177;120225773774600177;;86e632;1934;0
497628e2-ba09-4c6e-b5e3-a2ef0440f48e;1o01nbo98h;"UK : RP : FB : IOS : Ruslan TESTFLOW";54;930300355328085;3;"2025-06-10 13:48:45";"2025-06-10 13:48:45";rebill;rebill;iOS;Sheffield;Великобритания;d;388271;45.62;120225773774730177;WiFi;Неизвестно;"EE Limited";GB;"Мобильный телефон";"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148";iOS;18.5;"Mobile Safari";;iPhone;"Mobile Safari";com.bubble.mischief.Bubble-Mischief;;M;22_58;Instagram_Reels;DOP;120225691395960177;120225773774600177;;86e632;1119;0
